suggestion_id,surface_id,source_record_id,suggestion_type,current_label,suggested_label,suggested_region_id,suggested_geo_id,confidence_level,evidence_type,auto_apply_eligible,requires_date_check,external_validation_status,suggested_action,years_found,risk_flags,evidence,title,source_file
RGE-SCORE-00001,SURF-CGS2026R0908,CGS2026R0908,direct_conflict_parse,France,Mexico,REG004,GEO027,high,explicit_country_in_metadata,true,false,unchecked,apply_directly,1842; 1867,,Latin America / Mexico Latin America; Mexico; graphic design;,"Temple of Xochicalco, Exposition Universelle Paris 1867, from Illustrated London News, 01. Juni 1867.jpg",region_conflict_direct_parse_v1.csv
RGE-SCORE-01157,SURF-CRG2026R3976,CRG2026R3976,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2017,pending_or_low_signal_source,Global; release gate expansion; stamp; Category:2017 stamps of Azerbaijan,Stamp of Azerbaijan - 2017 - Colnect 759969 - International Year For Sustainable Tourism.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01158,SURF-CRG2026R3977,CRG2026R3977,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2017,pending_or_low_signal_source,Global; release gate expansion; stamp; Category:2017 stamps of Azerbaijan,Stamp of Azerbaijan - 2017 - Colnect 759971 - 80th Anniversary of death of Müslüm Maqomaye Azeri Composer.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01159,SURF-CRG2026R3978,CRG2026R3978,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 759972 - RCC Issue - Handicrafts.jpeg,Stamp of Azerbaijan - 2017 - Colnect 759972 - RCC Issue - Handicrafts.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01160,SURF-CRG2026R3979,CRG2026R3979,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 768671 - Azerbaijan - Land of Religious Tolerance.jpeg,Stamp of Azerbaijan - 2017 - Colnect 768671 - Azerbaijan - Land of Religious Tolerance.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01161,SURF-CRG2026R3980,CRG2026R3980,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 768673 - Miniatures based on poetry of Nizami Ganjavi.jpeg,Stamp of Azerbaijan - 2017 - Colnect 768673 - Miniatures based on poetry of Nizami Ganjavi.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01162,SURF-CRG2026R3981,CRG2026R3981,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 768674 - Traditional Carpets.jpeg,Stamp of Azerbaijan - 2017 - Colnect 768674 - Traditional Carpets.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01163,SURF-CRG2026R3982,CRG2026R3982,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 768675 - Traditional Jewelry.jpeg,Stamp of Azerbaijan - 2017 - Colnect 768675 - Traditional Jewelry.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01164,SURF-CRG2026R3983,CRG2026R3983,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 768676 - Traditional Copperware.jpeg,Stamp of Azerbaijan - 2017 - Colnect 768676 - Traditional Copperware.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01165,SURF-CRG2026R3984,CRG2026R3984,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2017,pending_or_low_signal_source,Global; release gate expansion; stamp; Category:2017 stamps of Azerbaijan,Stamp of Azerbaijan - 2017 - Colnect 768677 - Traditional Copperware.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01166,SURF-CRG2026R3985,CRG2026R3985,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 768679 - Traditional Musical instruments.jpeg,Stamp of Azerbaijan - 2017 - Colnect 768679 - Traditional Musical instruments.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01167,SURF-CRG2026R3986,CRG2026R3986,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 768680 - Historic Architecture.jpeg,Stamp of Azerbaijan - 2017 - Colnect 768680 - Historic Architecture.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01168,SURF-CRG2026R3987,CRG2026R3987,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 768681 - Historic Architecture - Mosque of Shamakhi.jpeg,Stamp of Azerbaijan - 2017 - Colnect 768681 - Historic Architecture - Mosque of Shamakhi.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01169,SURF-CRG2026R3988,CRG2026R3988,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 768682 - Historic Architecture - Gandzasar Monastery.jpeg,Stamp of Azerbaijan - 2017 - Colnect 768682 - Historic Architecture - Gandzasar Monastery.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01170,SURF-CRG2026R3989,CRG2026R3989,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 768683 - Historic Architecture - Fortress of Chirag Qala.jpeg,Stamp of Azerbaijan - 2017 - Colnect 768683 - Historic Architecture - Fortress of Chirag Qala.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01171,SURF-CRG2026R3990,CRG2026R3990,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 768684 - Modern Architecture in Azerbaijan.jpeg,Stamp of Azerbaijan - 2017 - Colnect 768684 - Modern Architecture in Azerbaijan.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01172,SURF-CRG2026R3991,CRG2026R3991,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 768685 - Modern Architecture in Azerbaijan - Heydar Mosque Baku.jpeg,Stamp of Azerbaijan - 2017 - Colnect 768685 - Modern Architecture in Azerbaijan - Heydar Mosque Baku.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01173,SURF-CRG2026R3992,CRG2026R3992,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2017,pending_or_low_signal_source,Global; release gate expansion; stamp; Category:2017 stamps of Azerbaijan Category:Architecture of Azerbaijan Category:Architecture on stamps Category:Azerbaijan on stamps,Stamp of Azerbaijan - 2017 - Colnect 768686 - Modern Architecture in Azerbaijan - Baku Port.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01174,SURF-CRG2026R3993,CRG2026R3993,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 768687 - Modern Architecture in Azerbaijan - Flame Towers Baku.jpeg,Stamp of Azerbaijan - 2017 - Colnect 768687 - Modern Architecture in Azerbaijan - Flame Towers Baku.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01175,SURF-CRG2026R3994,CRG2026R3994,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 768688 - Modern Architecture in Azerbaijan - H Aliyev Center Baku.jpeg,Stamp of Azerbaijan - 2017 - Colnect 768688 - Modern Architecture in Azerbaijan - H Aliyev Center Baku.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01176,SURF-CRG2026R3995,CRG2026R3995,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 768689 - Sport And Stadiums.jpeg,Stamp of Azerbaijan - 2017 - Colnect 768689 - Sport And Stadiums.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01177,SURF-CRG2026R3996,CRG2026R3996,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 768690 - Aerial Photographs over Azerbaijan.jpeg,Stamp of Azerbaijan - 2017 - Colnect 768690 - Aerial Photographs over Azerbaijan.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01178,SURF-CRG2026R3997,CRG2026R3997,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 768691 - Azeri Landscapes - Mud Volcano.jpeg,Stamp of Azerbaijan - 2017 - Colnect 768691 - Azeri Landscapes - Mud Volcano.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01179,SURF-CRG2026R3998,CRG2026R3998,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 768692 - Azerbaijani Cuisine I.jpeg,Stamp of Azerbaijan - 2017 - Colnect 768692 - Azerbaijani Cuisine I.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01180,SURF-CRG2026R3999,CRG2026R3999,pending_text_resurface,Unresolved region,Azerbaijan,REG002,GEO081,low,low_signal_text_geography,false,false,unchecked,manual_only,2017,pending_or_low_signal_source; low_signal_field,Stamp of Azerbaijan - 2017 - Colnect 768693 - Azerbaijani Cuisine II.jpeg,Stamp of Azerbaijan - 2017 - Colnect 768693 - Azerbaijani Cuisine II.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01181,SURF-CRG2026R4002,CRG2026R4002,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2017,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2017 - Colnect 931600 - Bromo.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01182,SURF-CRG2026R4003,CRG2026R4003,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2017,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2017 - Colnect 931603 - Centenary of Lions International.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01183,SURF-CRG2026R4014,CRG2026R4014,pending_text_resurface,Unresolved region,Bangladesh,REG012,GEO053,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2018,pending_or_low_signal_source,South Asia / Bangladesh,2018-05-07 Asaduzzaman Noor unveils book cover Women in Bangladesh Liberation War Rediscovered in Madonna Series National Museum Dhaka (PID-0044353).jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01184,SURF-CRG2026R4004,CRG2026R4004,pending_text_resurface,Unresolved region,South Korea,REG006,GEO038,low,low_signal_text_geography,false,false,unchecked,manual_only,,pending_or_low_signal_source; low_signal_field,Build completion of National Assembly Building of South Korea anniversity stamp.jpg,Build completion of National Assembly Building of South Korea anniversity stamp.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01185,SURF-LPC2026R072,LPC2026R072,pending_text_resurface,Unresolved region,Romania,REG002,GEO021,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2005,pending_or_low_signal_source,web/interface design texts and networked visual communication; coverdisk; dvd-rom; software; CHIP Magazine; Romania,CHIP CD-ROM Romania November 2005,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01186,SURF-CRG2026R4015,CRG2026R4015,pending_text_resurface,Unresolved region,Bangladesh,REG012,GEO053,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2018,pending_or_low_signal_source,South Asia / Bangladesh,"President Abdul Hamid Unveils Bangladesh Supreme Court Day Commemorative Book Cover, Dhaka, 2018-01-02 (PID-0046320).jpg",region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01187,SURF-CRG2026R4005,CRG2026R4005,pending_text_resurface,Unresolved region,Georgia,REG002,GEO080,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2018,pending_or_low_signal_source,Eastern Europe / Georgia,Stamp of Georgia - 2018 - Colnect 792547 - Freedom Bridge Tbilisi.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01188,SURF-CRG2026R4016,CRG2026R4016,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2018,pending_or_low_signal_source,Southeast Asia / Indonesia,Stamp of Indonesia - 2018 - Colnect 797451 - 50th Anniversary of Amateur Radio Organization.jpeg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01189,SURF-CRG2026R4006,CRG2026R4006,pending_text_resurface,Unresolved region,Ukraine,REG002,GEO017,medium,metadata_geography_resurface,false,false,unchecked,manual_only,1714,pending_or_low_signal_source,Eastern Europe / Ukraine,Stamp of Ukraine s1711 – 1714.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01190,SURF-CRG2026R4021,CRG2026R4021,pending_text_resurface,Unresolved region,United States,REG003,GEO025,low,low_signal_text_geography,false,false,unchecked,manual_only,2019,pending_or_low_signal_source; low_signal_field,"Author and illustrator Irene Luxbacher at the 2019 Texas Book Festival in Austin, Texas, United States.",Irene Luxbacher 2019 Texas Book Festival.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01191,SURF-CRG2026R4035,CRG2026R4035,pending_text_resurface,Unresolved region,Bangladesh,REG012,GEO053,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2020,pending_or_low_signal_source,South Asia / Bangladesh,Bangabandhu O Bangali Sangskriti Book Cover Unveiling Bangladesh Shilpakala Academy 2020-11-17 (PID-0032128).jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01192,SURF-EW1970R012,EW1970R012,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,Indonesia,Kemungkinan Sejarah Baru Desain Grafis di Normal Baru,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01193,SURF-EW1970R013,EW1970R013,pending_text_resurface,Unresolved region,Indonesia,REG011,GEO044,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,Indonesia,Obituari Ayip Budiman,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01194,SURF-CRG2026R4036,CRG2026R4036,pending_text_resurface,Unresolved region,Bangladesh,REG012,GEO053,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2020,pending_or_low_signal_source,South Asia / Bangladesh,"Sheikh Hasina Unveils Matribhumi Book Cover, Bangladesh Chhatra League Event, 23 Bangabandhu Avenue, 2020-08-31 (PID-0032856).jpg",region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01195,SURF-CRG2026R4032,CRG2026R4032,pending_text_resurface,Unresolved region,Canada,REG003,GEO026,low,low_signal_text_geography,false,false,unchecked,manual_only,,pending_or_low_signal_source; low_signal_field,"Sial Pottery dinnerware was a stoneware set created by Gaétan Beaudin, master ceramist and potter in Montréal, Québec, Canada. It is based on the intersection of two ovals.",Sial Pottery Brochure page 1.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01196,SURF-CGS2026R1399,CGS2026R1399,pending_text_resurface,Unresolved region,Philippines,REG011,GEO048,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2021,pending_or_low_signal_source,Southeast Asia / Philippines,2021 Living Legends Outstanding Filipinos Series 1 Poster.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01197,SURF-CRG2026R4049,CRG2026R4049,pending_text_resurface,Unresolved region,Bangladesh,REG012,GEO053,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2021,pending_or_low_signal_source,South Asia / Bangladesh,Architect Yeafesh Osman unveiling magazine cover at CIRDAP auditorium 2021-03-29 (PID-0029662).jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01198,SURF-CRG2026R4053,CRG2026R4053,pending_text_resurface,Unresolved region,Pakistan,REG012,GEO052,medium,metadata_geography_resurface,false,false,unchecked,manual_only,,pending_or_low_signal_source,South Asia / Pakistan,From East Pakistan To Bangladesh Book back cover.jpg,region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01199,SURF-CRG2026R4050,CRG2026R4050,pending_text_resurface,Unresolved region,Bangladesh,REG012,GEO053,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2021,pending_or_low_signal_source,South Asia / Bangladesh,"Sheikh Hasina unveils Bangabandhu O Bichar Bibhag book cover, Bangladesh Supreme Court, Dhaka, 2021-12-28 (PID-0025391).jpg",region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01200,SURF-CRG2026R4051,CRG2026R4051,pending_text_resurface,Unresolved region,Bangladesh,REG012,GEO053,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2021,pending_or_low_signal_source,South Asia / Bangladesh,"Sheikh Hasina unveils Bangabandhus Scientific Thoughts book cover, BCSIR, Ganabhaban, 2021-12-13 (PID-0025794).jpg",region_pending_geo_text_suggestions_v1.csv
RGE-SCORE-01201,SURF-CRG2026R4052,CRG2026R4052,pending_text_resurface,Unresolved region,Bangladesh,REG012,GEO053,medium,metadata_geography_resurface,false,false,unchecked,manual_only,2021,pending_or_low_signal_source,South Asia / Bangladesh,"Sheikh Hasina unveils Muktir Dak book cover, Bangladesh, 2021-03-08 (PID-0030501).jpg",region_pending_geo_text_suggestions_v1.csv
