source_file,capture_id,surface_id,year,current_region,place_text,source_subjects,source_name,title,source_url,repair_hint
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1752,SURF-CRG2026R1752,1966,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Viet-Nam Today - DPLA - 5ac2fb81a4ab5d2591dba8935b648c11 (page 7).gif / page 73757720,Viet-Nam Today - DPLA - 5ac2fb81a4ab5d2591dba8935b648c11 (page 7).gif,https://commons.wikimedia.org/wiki/File:Viet-Nam_Today_-_DPLA_-_5ac2fb81a4ab5d2591dba8935b648c11_(page_7).gif,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1854,SURF-CRG2026R1854,1969,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Viet-Nam in Perspective - DPLA - ff548db2a9bdbf16ee3a083cce5ac69c (page 14).gif / page 73757631,Viet-Nam in Perspective - DPLA - ff548db2a9bdbf16ee3a083cce5ac69c (page 14).gif,https://commons.wikimedia.org/wiki/File:Viet-Nam_in_Perspective_-_DPLA_-_ff548db2a9bdbf16ee3a083cce5ac69c_(page_14).gif,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1855,SURF-CRG2026R1855,1969,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Viet-Nam in Perspective - DPLA - ff548db2a9bdbf16ee3a083cce5ac69c (page 3).gif / page 73757612,Viet-Nam in Perspective - DPLA - ff548db2a9bdbf16ee3a083cce5ac69c (page 3).gif,https://commons.wikimedia.org/wiki/File:Viet-Nam_in_Perspective_-_DPLA_-_ff548db2a9bdbf16ee3a083cce5ac69c_(page_3).gif,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1856,SURF-CRG2026R1856,1969,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet; Category:Artworks without Wikidata item Category:CC-PD-Mark Category:Information field template with formatting Category:May 1969 Category:Media contributed by Center for Legislative Archives Category:Media contributed,Wikimedia Commons file source / Viet-Nam in Perspective - DPLA - ff548db2a9bdbf16ee3a083cce5ac69c (page 5).gif / page 73757617,Viet-Nam in Perspective - DPLA - ff548db2a9bdbf16ee3a083cce5ac69c (page 5).gif,https://commons.wikimedia.org/wiki/File:Viet-Nam_in_Perspective_-_DPLA_-_ff548db2a9bdbf16ee3a083cce5ac69c_(page_5).gif,review subjects: Global; release gate expansion; pamphlet; Category:Artworks without Wikidata item Category:CC-PD-Mark Category:Information field template with formatting Catego
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1857,SURF-CRG2026R1857,1969,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Viet-Nam in Perspective - DPLA - ff548db2a9bdbf16ee3a083cce5ac69c (page 6).gif / page 73757621,Viet-Nam in Perspective - DPLA - ff548db2a9bdbf16ee3a083cce5ac69c (page 6).gif,https://commons.wikimedia.org/wiki/File:Viet-Nam_in_Perspective_-_DPLA_-_ff548db2a9bdbf16ee3a083cce5ac69c_(page_6).gif,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1700,SURF-CRG2026R1700,1965,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Viet-Nam- Four Steps to Peace - DPLA - f7aba524e9e5519ae7167ff883819020 (page 1).gif / page 192045058,Viet-Nam- Four Steps to Peace - DPLA - f7aba524e9e5519ae7167ff883819020 (page 1).gif,https://commons.wikimedia.org/wiki/File:Viet-Nam-_Four_Steps_to_Peace_-_DPLA_-_f7aba524e9e5519ae7167ff883819020_(page_1).gif,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1701,SURF-CRG2026R1701,1965,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Viet-Nam- Four Steps to Peace - DPLA - f7aba524e9e5519ae7167ff883819020 (page 14).gif / page 192045102,Viet-Nam- Four Steps to Peace - DPLA - f7aba524e9e5519ae7167ff883819020 (page 14).gif,https://commons.wikimedia.org/wiki/File:Viet-Nam-_Four_Steps_to_Peace_-_DPLA_-_f7aba524e9e5519ae7167ff883819020_(page_14).gif,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1702,SURF-CRG2026R1702,1965,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Viet-Nam- Four Steps to Peace - DPLA - f7aba524e9e5519ae7167ff883819020 (page 18).gif / page 192045117,Viet-Nam- Four Steps to Peace - DPLA - f7aba524e9e5519ae7167ff883819020 (page 18).gif,https://commons.wikimedia.org/wiki/File:Viet-Nam-_Four_Steps_to_Peace_-_DPLA_-_f7aba524e9e5519ae7167ff883819020_(page_18).gif,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1703,SURF-CRG2026R1703,1965,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Viet-Nam- Four Steps to Peace - DPLA - f7aba524e9e5519ae7167ff883819020 (page 20).gif / page 192045121,Viet-Nam- Four Steps to Peace - DPLA - f7aba524e9e5519ae7167ff883819020 (page 20).gif,https://commons.wikimedia.org/wiki/File:Viet-Nam-_Four_Steps_to_Peace_-_DPLA_-_f7aba524e9e5519ae7167ff883819020_(page_20).gif,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1704,SURF-CRG2026R1704,1965,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Viet-Nam- Four Steps to Peace - DPLA - f7aba524e9e5519ae7167ff883819020 (page 21).gif / page 192045123,Viet-Nam- Four Steps to Peace - DPLA - f7aba524e9e5519ae7167ff883819020 (page 21).gif,https://commons.wikimedia.org/wiki/File:Viet-Nam-_Four_Steps_to_Peace_-_DPLA_-_f7aba524e9e5519ae7167ff883819020_(page_21).gif,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1705,SURF-CRG2026R1705,1965,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Viet-Nam- Four Steps to Peace - DPLA - f7aba524e9e5519ae7167ff883819020 (page 3).gif / page 192045068,Viet-Nam- Four Steps to Peace - DPLA - f7aba524e9e5519ae7167ff883819020 (page 3).gif,https://commons.wikimedia.org/wiki/File:Viet-Nam-_Four_Steps_to_Peace_-_DPLA_-_f7aba524e9e5519ae7167ff883819020_(page_3).gif,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1706,SURF-CRG2026R1706,1965,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Viet-Nam- Four Steps to Peace - DPLA - f7aba524e9e5519ae7167ff883819020 (page 5).gif / page 192045072,Viet-Nam- Four Steps to Peace - DPLA - f7aba524e9e5519ae7167ff883819020 (page 5).gif,https://commons.wikimedia.org/wiki/File:Viet-Nam-_Four_Steps_to_Peace_-_DPLA_-_f7aba524e9e5519ae7167ff883819020_(page_5).gif,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1707,SURF-CRG2026R1707,1965,Unresolved region,Global / release gate expansion,Global; release gate expansion; pamphlet;,Wikimedia Commons file source / Viet-Nam- Four Steps to Peace - DPLA - f7aba524e9e5519ae7167ff883819020 (page 7).gif / page 192045080,Viet-Nam- Four Steps to Peace - DPLA - f7aba524e9e5519ae7167ff883819020 (page 7).gif,https://commons.wikimedia.org/wiki/File:Viet-Nam-_Four_Steps_to_Peace_-_DPLA_-_f7aba524e9e5519ae7167ff883819020_(page_7).gif,review subjects: Global; release gate expansion; pamphlet;
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R03229,SURF-CAW2026R03229,1991,Unresolved region,Eastern Europe / Caucasus / Lithuania,Eastern Europe / Caucasus; Lithuania; postage stamp;,Wikimedia Commons file source / Views of Lithuania 2.JPG / page 38813374,Views of Lithuania 2.JPG,https://commons.wikimedia.org/wiki/File:Views_of_Lithuania_2.JPG,review placeText: Eastern Europe / Caucasus / Lithuania
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2273,SURF-CRG2026R2273,1972,Unresolved region,Global / release gate expansion,Global; release gate expansion; stamp; Category:1972 stamps of Ajman Category:Astronauts on stamps Category:Heroes of the Soviet Union on stamps Category:Images from Catawiki Category:PD-United Arab Emirates stamp Category:Relations of the Soviet Union and the,Wikimedia Commons file source / Viktor Patsayev 1972 Ajman stamp.jpg / page 34575469,Viktor Patsayev 1972 Ajman stamp.jpg,https://commons.wikimedia.org/wiki/File:Viktor_Patsayev_1972_Ajman_stamp.jpg,review subjects: Global; release gate expansion; stamp; Category:1972 stamps of Ajman Category:Astronauts on stamps Category:Heroes of the Soviet Union on stamps Category:Images
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R04983,SURF-CAW2026R04983,2025,Unresolved region,Middle East and North Africa / Tunisia,Middle East and North Africa; Tunisia; poster;,Wikimedia Commons file source / Viktor Pinchuk in Tunisia (poster).png / page 165150505,Viktor Pinchuk in Tunisia (poster).png,https://commons.wikimedia.org/wiki/File:Viktor_Pinchuk_in_Tunisia_(poster).png,review placeText: Middle East and North Africa / Tunisia
capture_batch_commons_open_category_tree_image_2026_v1_records.csv,CCT2026R00768,SURF-CCT2026R00768,2025,Unresolved region,Africa / Tunisia,Africa; Tunisia; poster;,Wikimedia Commons file source / Vintage Poster of Mosque — Tozeur.jpg / page 167807367,Vintage Poster of Mosque — Tozeur.jpg,https://commons.wikimedia.org/wiki/File:Vintage_Poster_of_Mosque_%E2%80%94_Tozeur.jpg,review placeText: Africa / Tunisia
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2117,SURF-CRG2026R2117,1971,Unresolved region,Global / release gate expansion,Global; release gate expansion; magazine cover;,"Wikimedia Commons file source / Virginia City, NV rephoto 1971 & 2011.jpg / page 34201943","Virginia City, NV rephoto 1971 & 2011.jpg","https://commons.wikimedia.org/wiki/File:Virginia_City,_NV_rephoto_1971_%26_2011.jpg",review subjects: Global; release gate expansion; magazine cover;
capture_batch_commons_open_controlled_expansion_2026_v1_records.csv,CCE2026R00766,SURF-CCE2026R00766,1970,Unresolved region,Global / controlled expansion,Global; controlled expansion; advertisement;,Wikimedia Commons file source / Virginia slims ad 1970.jpg / page 94140763,Virginia slims ad 1970.jpg,https://commons.wikimedia.org/wiki/File:Virginia_slims_ad_1970.jpg,review subjects: Global; controlled expansion; advertisement;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0607,SURF-CRG2026R0607,1931,Unresolved region,Global / release gate expansion,Global; release gate expansion; book cover;,"Wikimedia Commons file source / Virtues of the Imam Aḥmad ibn Ḥanbal (Maktabat al-Khānjī, 1931) Book cover.jpg / page 144746924","Virtues of the Imam Aḥmad ibn Ḥanbal (Maktabat al-Khānjī, 1931) Book cover.jpg","https://commons.wikimedia.org/wiki/File:Virtues_of_the_Imam_A%E1%B8%A5mad_ibn_%E1%B8%A4anbal_(Maktabat_al-Kh%C4%81nj%C4%AB,_1931)_Book_cover.jpg",review subjects: Global; release gate expansion; book cover;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R2696,SURF-CRG2026R2696,1974,Unresolved region,Global / release gate expansion,Global; release gate expansion; book cover;,Wikimedia Commons file source / Visa och visforskning SLS-463 1974 book cover fd2019-00022669.jpg / page 123182959,Visa och visforskning SLS-463 1974 book cover fd2019-00022669.jpg,https://commons.wikimedia.org/wiki/File:Visa_och_visforskning_SLS-463_1974_book_cover_fd2019-00022669.jpg,review subjects: Global; release gate expansion; book cover;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R1814,SURF-CRG2026R1814,1968,Unresolved region,Global / release gate expansion,Global; release gate expansion; film poster;,Wikimedia Commons file source / Vixen poster 01.jpg / page 18512235,Vixen poster 01.jpg,https://commons.wikimedia.org/wiki/File:Vixen_poster_01.jpg,review subjects: Global; release gate expansion; film poster;
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01932,SURF-CAW2026R01932,1940,Unresolved region,Eastern Europe / Caucasus / Albania,Eastern Europe / Caucasus; Albania; advertisement;,Wikimedia Commons file source / Vjetar i Mbretërisë së Shqipërisë (1940) 02.jpg / page 157343794,Vjetar i Mbretërisë së Shqipërisë (1940) 02.jpg,https://commons.wikimedia.org/wiki/File:Vjetar_i_Mbret%C3%ABris%C3%AB_s%C3%AB_Shqip%C3%ABris%C3%AB_(1940)_02.jpg,review placeText: Eastern Europe / Caucasus / Albania
capture_batch_commons_open_authority_weighted_expansion_2026_v1_records.csv,CAW2026R01933,SURF-CAW2026R01933,1940,Unresolved region,Eastern Europe / Caucasus / Albania,Eastern Europe / Caucasus; Albania; advertisement;,Wikimedia Commons file source / Vjetar i Mbretërisë së Shqipërisë (1940) 03.jpg / page 157343795,Vjetar i Mbretërisë së Shqipërisë (1940) 03.jpg,https://commons.wikimedia.org/wiki/File:Vjetar_i_Mbret%C3%ABris%C3%AB_s%C3%AB_Shqip%C3%ABris%C3%AB_(1940)_03.jpg,review placeText: Eastern Europe / Caucasus / Albania
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0372,SURF-CRG2026R0372,1919,Unresolved region,Global / release gate expansion,Global; release gate expansion; magazine cover;,"Wikimedia Commons file source / Vogue cover, July 1st, 1919, by Helen Dryden.jpg / page 81648165","Vogue cover, July 1st, 1919, by Helen Dryden.jpg","https://commons.wikimedia.org/wiki/File:Vogue_cover,_July_1st,_1919,_by_Helen_Dryden.jpg",review subjects: Global; release gate expansion; magazine cover;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0292,SURF-CRG2026R0292,1913,Unresolved region,Global / release gate expansion,Global; release gate expansion; magazine cover;,"Wikimedia Commons file source / Vogue cover, June 1st, 1913, by Helen Dryden.jpg / page 81648343","Vogue cover, June 1st, 1913, by Helen Dryden.jpg","https://commons.wikimedia.org/wiki/File:Vogue_cover,_June_1st,_1913,_by_Helen_Dryden.jpg",review subjects: Global; release gate expansion; magazine cover;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0392,SURF-CRG2026R0392,1920,Unresolved region,Global / release gate expansion,Global; release gate expansion; magazine cover;,"Wikimedia Commons file source / Vogue cover, June 1st, 1920, by Helen Dryden.jpg / page 81648443","Vogue cover, June 1st, 1920, by Helen Dryden.jpg","https://commons.wikimedia.org/wiki/File:Vogue_cover,_June_1st,_1920,_by_Helen_Dryden.jpg",review subjects: Global; release gate expansion; magazine cover;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0283,SURF-CRG2026R0283,1912,Unresolved region,Global / release gate expansion,Global; release gate expansion; magazine cover;,"Wikimedia Commons file source / Vogue cover, November 1st, 1912, by Helen Dryden.jpg / page 81648519","Vogue cover, November 1st, 1912, by Helen Dryden.jpg","https://commons.wikimedia.org/wiki/File:Vogue_cover,_November_1st,_1912,_by_Helen_Dryden.jpg",review subjects: Global; release gate expansion; magazine cover;
capture_batch_commons_open_release_gate_expansion_2026_records.csv,CRG2026R0338,SURF-CRG2026R0338,1917,Unresolved region,Global / release gate expansion,Global; release gate expansion; magazine cover;,"Wikimedia Commons file source / Vogue, portada de mayo de 1917.jpg / page 10325447","Vogue, portada de mayo de 1917.jpg","https://commons.wikimedia.org/wiki/File:Vogue,_portada_de_mayo_de_1917.jpg",review subjects: Global; release gate expansion; magazine cover;
