cluster_key,cluster_size,region,theme,source_family,five_year_bucket,year_min,year_max,year_span,main_count,keep_main_anchor,keep_main_add_text,packet_anchor_review,downgrade_to_sub_candidate,downgrade_to_card_candidate,manual_review,convert_to_text_or_appendix,median_anchor_score,median_source_depth,median_relation_density,median_text_depth,median_editorial_need,median_risk_pressure,high_score_anchor_count,low_risk_anchor_count,text_deficit_count,sub_candidate_count,card_context_count,packet_relation_lane,packet_confidence,packet_reason,sample_titles
Kyrgyzstan|Travel and transport poster culture|Wikimedia Commons|1990-1994,1,Kyrgyzstan,Travel and transport poster culture,Wikimedia Commons,1990-1994,1991,1991,0,1,0,0,0,0,1,0,0,45,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Kyrgyzstan 014.jpg
Kyrgyzstan|World War and public-information graphics|Wikimedia Commons|1985-1989,1,Kyrgyzstan,World War and public-information graphics,Wikimedia Commons,1985-1989,1988,1988,0,1,0,0,0,0,1,0,0,45,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"The Soviet Union 1990 CPA 6202 stamp with label (Manas, Kyrgyz epic poem. Warrior with saber leading battle. T. Gertsen).jpg"
Latin America|Modern typography and layout|Wikimedia Commons|1990-1994,1,Latin America,Modern typography and layout,Wikimedia Commons,1990-1994,1992,1992,0,1,0,0,0,0,1,0,0,45,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Indonesia - 1992 - Colnect 252800 - Olympic Games.jpeg
Latin America|Modern typography and layout|Wikimedia Commons|1995-1999,1,Latin America,Modern typography and layout,Wikimedia Commons,1995-1999,1996,1996,0,1,0,0,0,0,1,0,0,45,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Belarus - 1996 - Colnect 85717 - Block Summer Olympic Games Atlanta 96.jpeg
Latvia|Modern typography and layout|Wikimedia Commons|2000-2004,1,Latvia,Modern typography and layout,Wikimedia Commons,2000-2004,2000,2000,0,1,0,0,0,0,0,1,0,45,33,0,72,28,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Book of Mormon - Latvian.jpg
Lebanon|Modern typography and layout|Wikimedia Commons|2020-2024,1,Lebanon,Modern typography and layout,Wikimedia Commons,2020-2024,2024,2024,0,1,0,0,0,0,0,1,0,45,44,0,82,18,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"ʻAṣr awghwsṭws Qayṣar wkhlfāʼh (Hindāwī, 2024) Book Cover.png"
Lithuania|Modern typography and layout|Wikimedia Commons|1940-1944,1,Lithuania,Modern typography and layout,Wikimedia Commons,1940-1944,1940,1940,0,1,0,0,0,0,1,0,0,45,71,0,96,4,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Lithuanian postage stamp with the Lithuanian Liberty Bell, 1940.jpg"
Madagascar|Modern typography and layout|Wikimedia Commons|2015-2019,1,Madagascar,Modern typography and layout,Wikimedia Commons,2015-2019,2015,2015,0,1,0,0,0,0,0,1,0,45,23,0,64,36,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Roger Randrianomanana poster in Mananzara.jpg
Malaysia|Modern typography and layout|Wikimedia Commons|1980-1984,1,Malaysia,Modern typography and layout,Wikimedia Commons,1980-1984,1981,1981,0,1,0,0,0,0,1,0,0,45,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Indonesia - 1981 - Colnect 277311 - 2 - President Suharto - back.jpeg
Malaysia|Modern typography and layout|Wikimedia Commons|1995-1999,1,Malaysia,Modern typography and layout,Wikimedia Commons,1995-1999,1997,1997,0,1,0,0,0,0,1,0,0,45,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Indonesia - 1997 - Colnect 254175 - Indonesian Cooperatives - Tasikmalaya.jpeg
Mexico|Travel and transport poster culture|Wikimedia Commons|2010-2014,1,Mexico,Travel and transport poster culture,Wikimedia Commons,2010-2014,2012,2012,0,1,0,0,0,0,0,1,0,45,44,0,81,19,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,FACE TO FACE WITH THE MEXICANS (Book - cover).jpg
Nigeria|Modern typography and layout|Wikimedia Commons|1840-1844,1,Nigeria,Modern typography and layout,Wikimedia Commons,1840-1844,1840,1840,0,1,0,0,0,0,1,0,0,45,76,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Indonesia - 1961 - Colnect 260754 - Teuku Umar 1840-1899.jpeg
Nigeria|Modern typography and layout|Wikimedia Commons|1885-1889,1,Nigeria,Modern typography and layout,Wikimedia Commons,1885-1889,1886,1886,0,1,0,0,0,0,1,0,0,45,76,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Indonesia - 1961 - Colnect 260750 - Abdul Muis 1886-1959.jpeg
Pakistan|World War and public-information graphics|Wikimedia Commons|1955-1959,1,Pakistan,World War and public-information graphics,Wikimedia Commons,1955-1959,1958,1958,0,1,0,0,0,0,0,1,0,45,35,12,74,26,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Anarkali (1958).jpg
Peru|Travel and transport poster culture|Wikimedia Commons|2025-2029,1,Peru,Travel and transport poster culture,Wikimedia Commons,2025-2029,2025,2025,0,1,0,0,0,0,0,1,0,45,37,0,76,24,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,7788e Image of Curatorial Object (54689674150).jpg
Seychelles|World War and public-information graphics|Wikimedia Commons|1905-1909,1,Seychelles,World War and public-information graphics,Wikimedia Commons,1905-1909,1907,1907,0,1,0,0,0,0,1,0,0,45,56,12,91,9,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Peru - 1907 - Colnect 419589 - National Institute of Hygiene in Lima.jpeg
Singapore|Travel and transport poster culture|Wikimedia Commons|2010-2014,1,Singapore,Travel and transport poster culture,Wikimedia Commons,2010-2014,2012,2012,0,1,0,0,0,0,0,1,0,45,39,0,77,23,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,SBS9168S on 154 (16615775208).jpg
Sri Lanka|Modern typography and layout|Wikimedia Commons|1935-1939,1,Sri Lanka,Modern typography and layout,Wikimedia Commons,1935-1939,1936,1936,0,1,0,0,0,0,0,1,0,45,46,0,84,16,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Naveena Sarangadhara.jpg
Tajikistan|World War and public-information graphics|Wikimedia Commons|1985-1989,1,Tajikistan,World War and public-information graphics,Wikimedia Commons,1985-1989,1988,1988,0,1,0,0,0,0,1,0,0,45,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"The Soviet Union 1990 CPA 6203 stamp with label (Guraguli, Tadzhik epic poem. Armored warriors. I. Martynov).jpg"
Ukraine|Corporate identity and design systems|Wikimedia Commons|1990-1994,1,Ukraine,Corporate identity and design systems,Wikimedia Commons,1990-1994,1993,1993,0,1,0,0,0,0,1,0,0,45,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Ukraine s38.jpg
United States|Modern typography and layout|Internet Archive|2010-2014,1,United States,Modern typography and layout,Internet Archive,2010-2014,2012,2012,0,1,0,0,1,0,0,0,0,45,61,0,83,17,0,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Graphic design for the electronic age
United States|Modern typography and layout|Wikimedia Commons|1905-1909,1,United States,Modern typography and layout,Wikimedia Commons,1905-1909,1906,1906,0,1,0,0,0,0,0,1,0,45,44,0,82,18,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,American Homes and Gardens Magazine Cover - January 1906.jpg
Unresolved region|Modern typography and layout|Wellcome Collection|1955-1959,1,Unresolved region,Modern typography and layout,Wellcome Collection,1955-1959,1959,1959,0,1,0,0,1,0,0,0,0,45,66,0,88,12,0,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Eat more fruit and keep fit / Retail Fruit Trade Federation Ltd.
Yemen|Modern typography and layout|Wikimedia Commons|1950-1954,1,Yemen,Modern typography and layout,Wikimedia Commons,1950-1954,1950,1950,0,1,0,0,0,0,1,0,0,45,57,0,92,8,44,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Postage stamp of the People's Republic of Southern Yemen. It shows cotton picking.jpg
Algeria|World War and public-information graphics|Wikimedia Commons|1955-1959,1,Algeria,World War and public-information graphics,Wikimedia Commons,1955-1959,1955,1955,0,1,0,0,0,0,1,0,0,44,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Algeria - 1955 - Colnect 211619 - Pour les oeuvres de guerre For works of war.jpeg
Aotearoa New Zealand|Modern typography and layout|Wikimedia Commons|1835-1839,1,Aotearoa New Zealand,Modern typography and layout,Wikimedia Commons,1835-1839,1838,1838,0,1,0,0,0,0,1,0,0,44,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Stamp of the HMS Britomart & Union Jack at Akaroa, 11 August 1840 (16755311366).jpg"
Aotearoa New Zealand|World War and public-information graphics|Wikimedia Commons|1905-1909,1,Aotearoa New Zealand,World War and public-information graphics,Wikimedia Commons,1905-1909,1908,1908,0,1,0,0,0,0,1,0,0,44,79,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,King-Edward-VII-Land-Stamp.gif
Aotearoa New Zealand|World War and public-information graphics|Wikimedia Commons|1915-1919,1,Aotearoa New Zealand,World War and public-information graphics,Wikimedia Commons,1915-1919,1916,1916,0,1,0,0,0,0,1,0,0,44,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Aitutaki - 1916 - Colnect 598378 - King Edward VII.jpeg
Argentina|Modern typography and layout|Wikimedia Commons|1840-1844,1,Argentina,Modern typography and layout,Wikimedia Commons,1840-1844,1842,1842,0,1,0,0,0,0,1,0,0,44,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp commemorating the centenary of the birth of José Manuel Estrada.jpg
Argentina|World War and public-information graphics|Wikimedia Commons|1850-1854,1,Argentina,World War and public-information graphics,Wikimedia Commons,1850-1854,1850,1850,0,1,0,0,1,0,0,0,0,44,55,0,91,9,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"Drawing, Project for a ceiling painting of the Argentina Theater in Rome- Venus, 1850–1900 (CH 18550329).jpg"
Armenia|Modern typography and layout|Wikimedia Commons|1860-1864,1,Armenia,Modern typography and layout,Wikimedia Commons,1860-1864,1864,1864,0,1,0,0,0,0,1,0,0,44,80,12,100,0,74,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Indonesia - 2014 - Colnect 669195 - First stamp of Netherlands East Indies 1864.jpeg
Armenia|Modern typography and layout|Wikimedia Commons|1885-1889,1,Armenia,Modern typography and layout,Wikimedia Commons,1885-1889,1888,1888,0,1,0,0,0,0,1,0,0,44,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,"The Soviet Union 1988 CPA 5929 stamp (Birth centenary of Marietta Shaginyan, Soviet writer, historian and activist of Armenian descent).jpg"
Armenia|Modern typography and layout|Wikimedia Commons|1925-1929,1,Armenia,Modern typography and layout,Wikimedia Commons,1925-1929,1927,1927,0,1,0,0,0,0,1,0,0,44,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,StampArmenia1929.jpg
Australia / Indigenous|World War and public-information graphics|Wikimedia Commons|1890-1894,1,Australia / Indigenous,World War and public-information graphics,Wikimedia Commons,1890-1894,1894,1894,0,1,0,0,0,0,1,0,0,44,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp 1953 Australia MiNr=229 pm B002.jpg
Azerbaijan|Modern typography and layout|Wikimedia Commons|1965-1969,1,Azerbaijan,Modern typography and layout,Wikimedia Commons,1965-1969,1967,1967,0,1,0,0,0,0,0,1,0,44,48,0,85,15,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Sevil opera poster.jpg
Belgium|Travel and transport poster culture|Wikimedia Commons|1935-1939,1,Belgium,Travel and transport poster culture,Wikimedia Commons,1935-1939,1939,1939,0,1,0,0,0,0,1,0,0,44,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Belgian Congo - 1939 - Colnect 156588 - Buffon s Kob Kobus kob kob.jpeg
Bolivia|Modern typography and layout|Wikimedia Commons|1975-1979,1,Bolivia,Modern typography and layout,Wikimedia Commons,1975-1979,1979,1979,0,1,0,0,0,0,0,1,0,44,32,12,72,28,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Luis Adolfo Siles – Guillermo Aponte campaign poster. 11 February 1979.png
Bolivia|World War and public-information graphics|Wikimedia Commons|1960-1964,1,Bolivia,World War and public-information graphics,Wikimedia Commons,1960-1964,1962,1962,0,1,0,0,0,0,1,0,0,44,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Bolivia - 1962 - Colnect 230022 - Plane and oxcart.jpeg
Brazil|Modern typography and layout|Wikimedia Commons|1860-1864,1,Brazil,Modern typography and layout,Wikimedia Commons,1860-1864,1864,1864,0,1,0,0,0,0,1,0,0,44,79,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Brazil - 1929 - Colnect 187618 - Augusto Severo 1864-1902.jpeg
Brazil|Travel and transport poster culture|Wikimedia Commons|1955-1959,1,Brazil,Travel and transport poster culture,Wikimedia Commons,1955-1959,1959,1959,0,1,0,0,0,0,1,0,0,44,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Brazil - 1959 - Colnect 264394 - 1 - Map and railway line.jpeg
Bulgaria|Modern typography and layout|Wikimedia Commons|1970-1974,1,Bulgaria,Modern typography and layout,Wikimedia Commons,1970-1974,1970,1970,0,1,0,0,0,0,1,0,0,44,80,0,100,0,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Ajman - 1970 - Colnect 402166 - Napoleon as emperor by François Pascal Simon Gérard.jpeg
Cameroon|Modern typography and layout|Wikimedia Commons|1970-1974,1,Cameroon,Modern typography and layout,Wikimedia Commons,1970-1974,1972,1972,0,1,0,0,0,0,1,0,0,44,59,0,94,6,62,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp CAM 1972 40f.jpg
Colombia|World War and public-information graphics|Wikimedia Commons|1900-1904,1,Colombia,World War and public-information graphics,Wikimedia Commons,1900-1904,1903,1903,0,1,0,0,0,0,1,0,0,44,72,0,97,3,44,0,0,0,0,1,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Stamp of Patiala - 1903 - Colnect 614847 - King Edward VII.jpeg
Cuba / transnational|Modern typography and layout|Wikimedia Commons|2010-2014,1,Cuba / transnational,Modern typography and layout,Wikimedia Commons,2010-2014,2012,2012,0,1,0,0,0,0,0,1,0,44,36,12,75,25,8,0,1,0,0,0,mixed_manual_relation_review,low,Signals are mixed or sparse; this should not become an automatic override source.,Ron Guayabita del Pinar.jpg
