selection_rank	source_ordinal	archive_object_id	source_record_id	research_disposition	tier_class	visual_present	folder_count	folder_quantile	literal_count	literal_quantile	rights_state	source_sha256	source_bucket	selection_priority_sha256
3043	13659	a6e2fc0a-6262-5a33-9ff5-da69f8e4c2e2	64f6dc06-a1cb-5e17-a355-5778d9f392bc	held	missing	true	3	4	218	2	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	0a87b6fc893ae248308eda6e14685f29acb950c36f015ee81902fe0ab9fb4138
3044	15009	4910d7a2-967b-5641-aa6d-269149a68214	7c9844fd-6086-5109-ab4f-013ac2b95c05	held	missing	true	3	4	218	2	open_candidate	9d64f998ea5699e43f452a57227b356ae5dab03d5b027a867d49b80af01d6692	4	d026601b0a90a2a430c292e5379441f8ce03996d826e92b4658ec865616ec0c2
3045	11985	5f433199-9907-5b54-8130-cb39940e0549	9c9efdd5-6cce-55fe-aeba-8a51aaf2e244	held	missing	true	3	4	218	2	open_candidate	412574b38f00ced0627422089fcc1bcaad110675eda655c5ef07ba177b37589b	5	2b92da0c7858939072bf8c7b1bcef2edc48973105165462c2edce63e58e94312
3046	5819	20cf058e-fe33-5191-b7a2-149cba1bac94	378ce33a-c084-510a-b203-fcd297acafee	held	missing	true	3	4	219	2	open_candidate	e67758697408c16f4017f6334674139c7e4a494edb5ac8f9f54a1c69fa2aec05	7	2ef38072c1d2e026848430348c196b1112801b9cf7444a4d49a5208f0f7302c6
3047	2176	2123919d-85ff-5688-894e-008c4b943014	27117acf-8204-567a-9185-1f8126a1a6d2	held	missing	true	3	4	228	3	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	1bf18cdb4206363f71d698e64d2cc4dbd4f0ca864df2151e35843f5497de5537
3048	11720	94a3e31b-f48b-545e-a1db-f7cd22da77fd	106a1328-49f0-5181-959e-a7c2b7a57fbd	held	missing	true	3	4	229	4	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	423680f5ba80e0fcfe0caaee2ac9e1ad57209e819b875bffad6a5c6f25c0f809
3049	14545	1d4b6f68-0173-58ae-9c66-b16c9f3efa82	19e37406-0f3f-5831-ab72-11d5be849ba9	eligible	source_verified	true	3	4	213	0	source_viewer_candidate	3a184875d2c874dd4aee0b7438fee6f2555dab63754d5cdf12b52e527f35de9f	0	3f0e0437637c92572d464e8c5d53538b8d94d224a7536b94249dffc9fa105084
3050	7985	0f0eaaa4-80ad-5be1-972a-4a32d23045bc	ae346a0f-853d-57ec-a89c-b02b954e1c0c	eligible	source_verified	true	3	4	209	0	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	065df36b98d09f8728092bce97c701a5972a16413a9fb79578c6d4d331fc9ddc
3051	9062	4faaa166-179b-5a41-a1cb-d557f1394aa9	a195b836-4209-5af3-8fe6-72be3a4a3f3f	eligible	source_verified	true	3	4	212	0	source_viewer_candidate	86665ecc5119deb7ae812739e8af3a20ff4dd498311e00a487a84b95c393e8c4	6	92db3c3e1494462ac4f10f596e972d857295b8b6e75cc59b0db16ce2d858d6b5
3052	11145	1d350c1e-b9c2-5ac5-9f29-0ff3ffe9429b	cd55a5f5-bddd-55bb-986d-f5438994f669	eligible	source_verified	true	3	4	215	1	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	1a7eee9de5e6bb0717181e106d20c12f7e23f0f10ba5154076f4ad75eea030de
3053	14455	d24719bd-7e11-5533-acc8-847e13ecfb9e	46822179-7e1c-5d52-87fc-6465632b0177	eligible	source_verified	true	3	4	223	2	source_viewer_candidate	5489a6970e7df484aa394c3b34d0f69fc5f4c7c88e570bc1eb2df907346da70d	1	85c09a34f823c7f0148b662ac49868266fa7ec318ef14ada18a295618e6e4f10
3054	10169	f1edac10-a329-5769-8e13-ac6535868c3d	2e546ea5-defa-5ea2-a0ab-10c9a64b5d51	eligible	source_verified	true	3	4	219	2	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	26f5a1918f25a7c0d2f61fda039cb92ce5e06c8110b127110b36c4ec84176952
3055	7381	257d3dac-0c2c-5115-91e0-5b66c9ba2652	60265829-ad40-5159-a67f-3067323779ed	eligible	source_verified	true	3	4	222	2	source_viewer_candidate	884d0bba04f878989279721c4cbc99d2a6cfa510ff2e5466f6f75b4cc6ef287f	5	12ce66843020310cd084760666c8a2e7c4130b610ffdfc78339e71fb1e082697
3056	4560	fbe5cc76-4fe1-5213-8104-6e2020275668	bc750a42-4e52-5b22-9f9e-74a4e4a0e0ea	eligible	source_verified	true	3	4	226	3	source_viewer_candidate	3a184875d2c874dd4aee0b7438fee6f2555dab63754d5cdf12b52e527f35de9f	0	3dc1663b46407b23d8f4e4a577ca45efe4e4b1962c1dc234a48d1e8771baf717
3057	4723	a82cb0f7-7198-5794-9349-a33f884957ba	f06096c0-c9aa-5c9d-aefb-b8698b34020f	eligible	source_verified	true	3	4	226	3	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	811bf5bf1cd983d276ac6f0e200c81f55e2122fa88e1254d9958b9c0b3782b6f
3058	12930	78c8e4ce-0594-57bc-b07c-3e39be936c7e	d35e2dd9-ab89-5dbf-a75f-4dc588643b17	eligible	source_verified	true	3	4	226	3	source_viewer_candidate	769462c4f46dd6ed56e8680c5358c9ed627ef1589500c8b818a57c71e1e3e68c	4	1fd6803b306b4b0c9be9de0f815852089f82ef5f65d7824ec6c8e0e224ba9b7e
3059	8614	e06b2ec7-1c94-52f2-af22-2eb4320bee80	b2b774d5-06aa-5cef-aa70-ad193bce0bf4	eligible	source_verified	true	3	4	228	3	source_viewer_candidate	884d0bba04f878989279721c4cbc99d2a6cfa510ff2e5466f6f75b4cc6ef287f	5	0ac73866efad26e27fa580236f4908654e27294d51d87f4773396adb035ce256
3060	12290	47716fd8-e18f-5ac3-bcbc-2609c24a9148	b64555bd-0901-5a32-a101-2a084494e8f0	eligible	source_verified	true	3	4	226	3	source_viewer_candidate	a8e60ead06dd30adb0e988b8d5809afe5c86d183e94227a497d00914e7030e8a	6	1bdc9b7dc678dce9a3b7995a8fc5b5784a1164a7bdc3445bb7333d00ec17b23b
3061	7224	32ff0211-2bc2-5d55-b4ab-4a8551dcc1a2	09b992a6-6118-5f79-ad84-6c4d5a8f7345	eligible	source_verified	true	3	4	228	3	source_viewer_candidate	a1a791cb7cd269685c534e2cf479e1865a585772b0b5126ee4abf4dc87dfd72b	7	d66f9ec506159258d5306f30d1ebcd0b4f6d26c7b571b8eefe3213965a218690
3062	8215	588f40e7-8fb8-5352-91c8-5c4c4d0b6de8	ac1d4474-029c-5a52-af7e-36979418852b	eligible	source_verified	true	3	4	230	4	source_viewer_candidate	884d0bba04f878989279721c4cbc99d2a6cfa510ff2e5466f6f75b4cc6ef287f	5	20d510f741ee75b3c3fda784fa32a23415f53053cb1e6780f89a4a49fb6dd2ae
3063	3730	789c5d56-8663-5d97-8962-f20bebc07936	4101dbad-e874-54ac-8919-a6e2dd321d71	held	metadata_supported	true	3	4	226	3	open_candidate	3280c3edab3ed2fc72aa2092c98de2c145777e08d0bc8c544b619332e48c7877	0	7fa6496007dea7e4afdf3a91a1d58b8ad1ecc39732ce8b35c13860be7c45002a
3064	4122	47b0e3f6-a16e-500c-90b1-251b45612ca7	8103a827-45b6-52a0-a10d-871982b43faa	held	metadata_supported	true	3	4	226	3	source_viewer_candidate	f5281f1e38e33476d97862fba7b62ec146da28257fc88e62e86de6379f65cebf	0	b5c796408cea6c8471b6a50d1057ec73d6c5d2c7771d9fc1ac8cd39fb387c293
3065	2683	63529cc5-4695-59d6-aaa6-78ee28c1937d	c4a49ace-098c-5904-8c12-d5f1fe3c45b3	held	metadata_supported	true	3	4	242	4	open_candidate	3280c3edab3ed2fc72aa2092c98de2c145777e08d0bc8c544b619332e48c7877	0	1dd1adf53e109224b4fecb4ec0a46de3ac14f764c4246a0632285be4098460ea
3066	8004	0ffd2e7a-1af1-53e3-a0d0-914ca328af13	bf40a627-b0d0-5b6b-82f2-c1731f7fbe60	held	metadata_supported	true	3	4	249	4	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	1a63ce18ceb6b16c5e0509441c74c53a7247ff99687a1f1965eb53a288817cec
3067	4439	2810db7a-d872-5a4a-8d7b-275b3119f2c2	82c6fd9f-7d3c-57e0-ab1e-fd8e21741c21	held	metadata_supported	true	3	4	247	4	open_candidate	19445551a692516c3bee1bbf6e1f5ecdc7409571d3a5f1da17d6d44410e7a5c9	4	83d0402ceb0066d59301f3480d9edb4363494e61493516475d11a2adc8d11f81
3068	13016	46ac71ae-ef45-54f9-8030-0ed2b9e3fd8c	f8aae1f2-bf1b-5db8-89f7-1946b3ce2d88	held	metadata_supported	true	3	4	247	4	open_candidate	28b5aa7b3434bf4b05d460b753fda57948a937094213d70201a5a1f904228877	5	899cac280a9c7c2f9809eef06c0a6720f9b64f6137b5d578c123dc34e82451ed
3069	3806	67e6c707-438e-53d5-9699-f263e893a4e8	fc33a252-3710-5c51-bf67-630a8a82ac51	held	metadata_supported	true	3	4	247	4	open_candidate	e67758697408c16f4017f6334674139c7e4a494edb5ac8f9f54a1c69fa2aec05	7	0c317fd66ac9f47944ba2f13500fe787eb933a7dadf08dc0306a30cecd8c83ae
3070	2386	ef33a066-6a8a-519b-ab01-6166953b60ba	2f828b08-e91d-5fac-a9a2-7577d1afdc9b	held	metadata_supported	true	3	4	230	4	source_viewer_candidate	1bc8ece4fab2c3593afd95fc69a7d0badb171298379f775ad7b713ad9d3d9312	0	feb51d97df08a4b874fbde770d8474220dc175d20cb8149fe3fd14ec90922c0d
3071	1640	dcc0f9eb-b9ca-5c49-97e1-78832770bf2e	68d1df52-114b-5f7b-aa58-11f852b66f8c	held	metadata_supported	true	4	4	240	4	source_viewer_candidate	10f50e98203c4bae4009987d0a9c7bda038c9ace8ba0d985702ecf450c9f21ae	5	84a461bebe708c114d95fdcc7e7a29fb9aa967f09a2559349b9999676a07fcc4
3072	10528	604e57a8-ecdd-51d4-860c-35c0c7a7eee2	5ab8af8c-c6ae-5224-a8d6-92d7c9115694	held	metadata_supported	true	3	4	230	4	source_viewer_candidate	84cf5cc09554c708787c465df238da4163a0805594a9be425cfa1ad3a24e2781	7	957b05fcdfbed95b7c6cc0d3138b3de1afbc091198f6df1533cea70493d2eeb8
3073	1603	8d36a1ab-2c91-510d-b790-7b1edb93b7bc	a21b8d71-a10b-57b7-a353-35aaa0d2d8c6	held	missing	true	3	4	216	1	open_candidate	f498d85db75decf8f507e0eb30c4ee330058dc83b98f9f041da0799cf88ac344	0	210ec3918d23994d54dbae70aecab65ffd21f85bb7e5ad815c870932f9b08e97
3074	1125	c3617918-9cf0-5dae-9d5e-ad9df4a458bd	b7d79050-87ed-5419-af0c-10a7cf092f72	held	missing	true	3	4	215	1	open_candidate	123bc7e257fdf11877370f5b1d1c1ab70e7d60bf4be176f8ed74a1febe44a2b0	3	36300a21b5d23826b7b118767e84f85596a57a57e805a93b98ff8bc7eb16322e
3075	2693	4e3b646f-14d7-580c-b9f7-eb5daf53eb71	febec55d-f609-515f-9777-7d43a0dc1ea9	held	missing	true	3	4	216	1	open_candidate	28b5aa7b3434bf4b05d460b753fda57948a937094213d70201a5a1f904228877	5	dcfb6ea4ddf33ae16c17372ccc34972bd0bf130827ef1a055c56574a1ac262b4
3076	15486	5eff6cc2-410c-59a2-a29a-3b7e6abba820	6ba6a4b9-2fa3-5539-8676-63643f28f364	held	missing	true	3	4	215	1	open_candidate	e67758697408c16f4017f6334674139c7e4a494edb5ac8f9f54a1c69fa2aec05	7	1f51a36ba8931797f5c08dd4c10821b58ec51baef88f26cbcbc3884030380eae
3077	11817	a346a5bd-f714-581d-bffc-3f23dc482f96	49446fe7-8206-5e2a-9dca-dd6ceafbd8f7	held	missing	true	3	4	219	2	open_candidate	f498d85db75decf8f507e0eb30c4ee330058dc83b98f9f041da0799cf88ac344	0	3181b7627590369079d045bc6017e507410bc220817535c5d25744db8062f4f8
3078	7096	ce4b7165-a4ca-5a21-a7af-c8ca5b065425	a2c0df50-d83b-5fb8-9583-4c18ba8ba19b	held	missing	true	3	4	218	2	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	0a8a9746b02cc1715628865e028cdbf833c5fc0e8f62d668d5002ba81a0a8d49
3079	15007	52dbd8aa-ab63-5986-9d32-03aa0ea24312	961bcea0-ce68-5085-a522-42a589d783f7	held	missing	true	3	4	218	2	open_candidate	9d64f998ea5699e43f452a57227b356ae5dab03d5b027a867d49b80af01d6692	4	d06ac6c9fd85623f32dd04010798319ca468bdf95bf955f1dca3aabb8718c0ca
3080	12160	4693f28e-dada-5c46-b29a-ceb43834b996	4a57eba0-465a-5849-a667-a920a340f538	held	missing	true	3	4	218	2	open_candidate	412574b38f00ced0627422089fcc1bcaad110675eda655c5ef07ba177b37589b	5	2bc311c60f98332da03a1083c1af2d280d9d1cd5ad6a564af7abe2cca76262c8
3081	15398	6bd7eaec-e6be-51a3-bf3b-cb3b4c446ffc	831ed3ed-bfb2-50f9-9585-a7bae844da41	held	missing	true	3	4	218	2	open_candidate	e67758697408c16f4017f6334674139c7e4a494edb5ac8f9f54a1c69fa2aec05	7	2fb0616afcae5a70692709afdd9b45b42de544334acd47070f9bf16969fa0d29
3082	4549	b0d2f59b-dbb0-538a-9511-4763f66230d5	5e5a73f8-4ff2-5f7a-a0cc-f7cdff5c6e39	held	missing	true	3	4	228	3	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	1bf54c55bff66493862072b98b73a3cbded5f0c5aba1b8377b96c663b8187ec3
3083	14757	ef83fbf6-6b2e-5686-8402-202d10f8596c	d35b013a-31f0-5e23-b594-61c1409ff978	held	missing	true	3	4	229	4	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	42c2cc8f92a167c664cc4421a920a0ce1f55f3c55c8eeb46a05d81717e8f4e10
3084	14544	a049e7e9-7f87-54a4-ae77-3bfbc54f6c6e	3ee9c78c-65a7-5551-b527-04ec9734b67f	eligible	source_verified	true	3	4	213	0	source_viewer_candidate	3a184875d2c874dd4aee0b7438fee6f2555dab63754d5cdf12b52e527f35de9f	0	406ed3644882e5d154fdd175e1f84bbddbfceeb78a3f1eedf4c6aae05d3305b7
3085	11056	375d5e5e-d1f0-501f-bc0f-77d3bcb79aac	6139de5c-d662-5eac-b83b-c9ce88d7b7e6	eligible	source_verified	true	3	4	210	0	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	0715df879da77cd903e213e109b18b7a0357c066099f00e4ab8551ea221a6610
3086	12284	810e6bc5-00bc-582f-bfe0-81aba448e149	fde88a07-8a28-5fbd-be8f-0374eabfc2c1	eligible	source_verified	true	3	4	209	0	source_viewer_candidate	19dee214942adad17a440254a87b8f3cbc1ac465b3c61ae4571b4a110bb0c63c	6	9348de5210641f83782dbb1ffa77a6a579e80749df31fbb2a3f86ace8fa704ae
3087	9817	4f1e5bae-44e3-5c04-9a55-c13d2ce6bec4	813c0c43-4ef5-593a-b71a-5f6670c3f43a	eligible	source_verified	true	3	4	216	1	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	1bb25164d439a2b3546e00066810da2f007f7c01bdce27a73309180c99f76379
3088	13935	0a66a241-12c1-5722-a40d-06fb531c5991	d631605d-4b1e-5622-a801-ba25a8769df3	eligible	source_verified	true	3	4	223	2	source_viewer_candidate	5489a6970e7df484aa394c3b34d0f69fc5f4c7c88e570bc1eb2df907346da70d	1	85fbcb40d421b944c93d803688020cd9ffeac200dc00a1ea380909b9e51b5779
3089	12925	715e3f3c-ada0-520f-bb6f-27b783efd24d	540bbfd3-aa66-50ee-908e-bce07602d51c	eligible	source_verified	true	3	4	219	2	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	2700c33f2fbce66f10177ce609efdcc75b351ae2a7e7116556cf0114b2c8d4fd
3090	6922	9fc606bb-c999-5620-8a85-bc3255d405e0	3cd0fd0d-77e9-5704-8e4f-70f316351cd0	eligible	source_verified	true	3	4	223	2	source_viewer_candidate	884d0bba04f878989279721c4cbc99d2a6cfa510ff2e5466f6f75b4cc6ef287f	5	1331cdfe09a3d03ba6df7863a7ea8e5a2148e8a9f47f024799f608c507be5095
3091	2332	12d1799e-f5ad-51eb-ae1e-fdeaef04e987	33ef96c4-3f69-5e9c-a5ad-191152916acc	eligible	source_verified	true	3	4	226	3	source_viewer_candidate	3a184875d2c874dd4aee0b7438fee6f2555dab63754d5cdf12b52e527f35de9f	0	3e5f2bac62fc7643929bc2c525207b6618ae6742657e395376fef2890bb24328
3092	4650	b1dbd106-c5d4-5096-9572-b431cae0f79c	df472f39-62af-5572-88fb-adf73e432086	eligible	source_verified	true	3	4	225	3	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	88dfbbffad49df88800b15d9944adba65f2c40a7f541684da5e52ac2ec0b1632
3093	12962	25abe2fc-8dae-5803-a08e-ade655ef5598	007ab8c0-a50c-5edf-8579-a15af24f5c56	eligible	source_verified	true	3	4	226	3	source_viewer_candidate	769462c4f46dd6ed56e8680c5358c9ed627ef1589500c8b818a57c71e1e3e68c	4	1ff00a0f49e19d7a20c235327bac508007c5de7645da69af1a05319533c0e31f
3094	9002	65239694-66c1-5c33-99ec-744c4c132c9b	887d9e53-a54f-50e9-80e2-fd26e2b00dc1	eligible	source_verified	true	3	4	227	3	source_viewer_candidate	884d0bba04f878989279721c4cbc99d2a6cfa510ff2e5466f6f75b4cc6ef287f	5	0b3b97ff6b152ce64d9d132d153f36184c81141e3d53761ff173d371e923c8a2
3095	11945	356d70ba-42e2-51d5-87ec-208cedf19a18	a2227d93-3e17-59fe-91f9-f748b98c648a	eligible	source_verified	true	3	4	224	3	source_viewer_candidate	a8e60ead06dd30adb0e988b8d5809afe5c86d183e94227a497d00914e7030e8a	6	1c65519655e65347c738e5f8faecf418f70da0091e402d456fdeef54915d765b
3096	11802	981f2cdf-39e8-5df0-85d7-64ba95f4f56c	e4bd5e3c-3798-5759-967f-83ecdde01d46	eligible	source_verified	true	3	4	228	3	source_viewer_candidate	a1a791cb7cd269685c534e2cf479e1865a585772b0b5126ee4abf4dc87dfd72b	7	d6fa4c0d4db630a57e894c0ee73ea5d4e495f00bb115ffecd7f128b6be901f42
3097	8200	629ac4da-277d-5451-9af0-58e5858e71bc	f3ff40bf-38db-52fe-95c0-7250026505dd	eligible	source_verified	true	4	4	232	4	source_viewer_candidate	884d0bba04f878989279721c4cbc99d2a6cfa510ff2e5466f6f75b4cc6ef287f	5	20f777461c12a5f432a770db3542314b030ca4e25963499224d40ffad930d571
3098	2588	84ff5d2c-cb8c-5475-8047-e279479d0370	611c8696-6a24-5de5-b48f-320ed37f5610	held	metadata_supported	true	3	4	226	3	open_candidate	3280c3edab3ed2fc72aa2092c98de2c145777e08d0bc8c544b619332e48c7877	0	8159d9a2da8ab7babd54c9e3828ef6c05565f180cd5371be90c4a23a624f5d5b
3099	4575	779675e7-19d5-513b-8582-c15fd58c3e06	a28a5b5b-b1a2-5360-9728-704d5daa4ba6	held	metadata_supported	true	3	4	226	3	source_viewer_candidate	1bc8ece4fab2c3593afd95fc69a7d0badb171298379f775ad7b713ad9d3d9312	0	b5de6aaa832fc01c6ab619f67a46d97813f5483c7ffcb85ddd97a5fb8c09178b
3100	2472	4636dbff-4610-59dc-8e15-9992fbece253	92f4601a-c3cb-5db9-ac52-ab96a8e90276	held	metadata_supported	true	3	4	253	4	open_candidate	f498d85db75decf8f507e0eb30c4ee330058dc83b98f9f041da0799cf88ac344	0	1df15ecba7d735edbd60cdaa00cf94ea395246fa2ff94f8391eacd7aff33b412
3101	4735	bb3ce45c-afa6-51d8-a584-0c2bb52407fe	4cda5a04-5dbc-5d8a-bafa-097c82b398f4	held	metadata_supported	true	3	4	249	4	open_candidate	8cd3b1ae1bd5a8dcfde7f350b9d071a588bd7c51f26cbe6b81e75414ba8dc0b1	3	1ae01df9de02e6d2afba8f847f9d73ca2f9316bf137f30f6adf3d2ed1c54b21f
3102	451	056a0950-1a7f-5acb-900a-dc558231249b	93fb0737-0092-5169-9129-f36a2fd7fe7b	held	metadata_supported	true	3	4	243	4	open_candidate	19445551a692516c3bee1bbf6e1f5ecdc7409571d3a5f1da17d6d44410e7a5c9	4	84267e7b4f7207757fa09d78d764688cbd74f1a4d0ece83de297c798c8dda8c2
3103	13198	2f26aed4-5917-5adf-be08-2e4e6b77e731	5d25bc1f-db46-508f-8483-a7574f85f1aa	held	metadata_supported	true	3	4	247	4	open_candidate	28b5aa7b3434bf4b05d460b753fda57948a937094213d70201a5a1f904228877	5	89b737471e446f501d4c939f87807052da598057a7efc5cc7894197cc1f2d6c8
3104	14207	f27a6788-21db-5c2d-96ac-fdb7847ce624	33d26b17-b604-5e97-b482-baa8d8acd91b	held	metadata_supported	true	3	4	247	4	open_candidate	e67758697408c16f4017f6334674139c7e4a494edb5ac8f9f54a1c69fa2aec05	7	0cb5b8e1081a0be472d345fd09e8fe5648c082f75ef690665d4e835d400a0e54
3105	7126	297631db-5892-5214-9836-03118f8c411c	d81a8365-1464-5246-bf09-fbb4301d5354	held	metadata_supported	true	3	4	236	4	source_viewer_candidate	10f50e98203c4bae4009987d0a9c7bda038c9ace8ba0d985702ecf450c9f21ae	5	84e1cf62704540be046ba9d92752563158bcb3afe9338950a9135a27a59a48f9
3106	10020	a980156a-5e46-50ff-bcd3-bd367ff6c24a	de03e04d-61c4-5153-82cb-b1227e3e58ab	held	metadata_supported	true	3	4	230	4	source_viewer_candidate	84cf5cc09554c708787c465df238da4163a0805594a9be425cfa1ad3a24e2781	7	96541471e9645b773b7809e959c6e1464a4f18cd5d8858bdb89ebe00376eb9df
3107	2643	e8cbcfae-7bdf-5095-ace9-0a64d95b13fb	41eda767-b5e9-5879-bcbb-325ca38f6313	held	missing	true	3	4	216	1	open_candidate	f498d85db75decf8f507e0eb30c4ee330058dc83b98f9f041da0799cf88ac344	0	22a80eb75bb5b4e12a891b8db95acf77767acd7be90d5c8eb7997770867cae19
3108	11487	0efe9bde-0987-5bbc-8e0c-7ec137d32166	8efd1e98-0249-5267-b0aa-9e627758e0c1	held	missing	true	3	4	217	1	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	3793346b918aed4b3a54df02eb6c43a574121d0f2a50cc457a3a01850228e31b
3109	3869	7b6bd416-b8ba-5e29-b69a-c4159699a1fc	4cbcd41d-bb43-50d9-94e9-77bfa2515892	held	missing	true	3	4	217	1	open_candidate	cd0de910e9f8a151b3e4220d3d897d131020baf6fc9b890942886ab1879430bf	5	e300253682b3d57a1e7c04a68cec6c0eb376feee1324b8f510169306c831efd3
3110	15491	da0bbd81-14ad-5c41-af29-eda16e672da1	921e659b-87c8-596c-9926-8d3f9c214d8f	held	missing	true	3	4	215	1	open_candidate	e67758697408c16f4017f6334674139c7e4a494edb5ac8f9f54a1c69fa2aec05	7	1f6ab96371b5e27434ce98ae33a8f7cec105b62d7f823618fb074f61a3302ffc
3111	7067	78e31f7e-0968-5253-8dec-2b32ad9a8eaa	40490683-18ed-5676-bb0f-ee22b43306c9	held	missing	true	3	4	219	2	open_candidate	f498d85db75decf8f507e0eb30c4ee330058dc83b98f9f041da0799cf88ac344	0	33ebec33efc9e59c8620e1e5e85226c34db01a667d5fe297cccfebd0aef3ff19
3112	8948	cf9b9b0f-40e9-5595-a21f-41d750d3b313	df3aa78a-a311-5f52-b1ed-171c326edc1d	held	missing	true	4	4	222	2	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	0a9fb8d420df08ce82bae3b4c549a713c5d8833602fa2b4db55f0b2f18e6ccc6
3113	13975	5f5d5cc0-5962-5fc4-bbb5-5535f9bcfc21	0b607e61-baca-5265-841f-ef776446700f	held	missing	true	3	4	218	2	open_candidate	859ca4b87db143d128f8d2b10567bfe77605e0078731262107719cb35c8eeee3	4	d12b4c6b08be650e4f9c55e7d277c5180251f57fd10183b549e3a4e1c5245a06
3114	11827	a202fb34-d667-5e3b-91b1-07b75516fe2a	6569a31f-14d2-5a94-922d-c545c71dbe06	held	missing	true	3	4	218	2	open_candidate	412574b38f00ced0627422089fcc1bcaad110675eda655c5ef07ba177b37589b	5	2c0eb488745ecd160f2a435cbfd8fbd88932ff61ce01f064ed7b91c63d5cae7e
3115	13213	54a318db-7ef7-5677-88dc-e5c0e890bc77	247d369b-c79d-5995-9068-7dfde374d3d9	held	missing	true	3	4	218	2	open_candidate	e67758697408c16f4017f6334674139c7e4a494edb5ac8f9f54a1c69fa2aec05	7	2fb3d5093cef5a3a9703f4726ecebe864e94443dd591a1aecd6100c0305b72a3
3116	4376	36fc1b5e-66d2-5875-95a5-59f29ee5fe1a	1327de8f-89ba-566e-902a-aa116a5a5cb7	held	missing	true	3	4	227	3	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	1c73c4974bdbf3f5ca6338e193fef52ee0c325ff41ea1aa81f04f7833ca1378f
3117	14658	7df48469-3f9c-5f7f-87a6-35098cb3d7f9	2bf85a74-b719-55ba-a858-061e5321649f	held	missing	true	3	4	229	4	open_candidate	ce13526429def2a8da1f86b30897b84df96759926fdf083ce4ec5fd430dff2c5	3	430a1e9d98888483889d166feed32fb537e9feaea1701bf15c236509c30bad2d
3118	14888	7b6db94a-1e13-540a-a3c7-9071f0b40f3a	5b9ee6bd-be2f-5483-8505-93ec90f80ff4	eligible	source_verified	true	3	4	213	0	source_viewer_candidate	3a184875d2c874dd4aee0b7438fee6f2555dab63754d5cdf12b52e527f35de9f	0	408f6169bad85d16eb5387d5ed0f803f0e0f6db00a8e77eeb05353382590f009
3119	10326	641b3a63-f3d5-5a7a-ba65-ec260c62453b	da0f6606-99e5-52ce-8f4e-ff4ce22e5832	eligible	source_verified	true	3	4	209	0	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	0727cde7dfd2762c996ad9ca6592af2b455dd342a4751302968141023835dba9
3120	13665	b56cc9b2-4288-5faa-b9db-518787138958	81d9d5d9-8aa4-5f1b-9623-f746cbfd8667	eligible	source_verified	true	3	4	206	0	source_viewer_candidate	19dee214942adad17a440254a87b8f3cbc1ac465b3c61ae4571b4a110bb0c63c	6	94775a4d9591938ae52dd3b45959c2726f2046672649c5bf8e9be8a49e606ee0
3121	9379	2ce6f4c7-0913-5a24-b346-1882f420b825	49e3aac7-6f49-5b73-b237-02b0b17b2d5f	eligible	source_verified	true	3	4	215	1	source_viewer_candidate	436a336f9d82eff6e82d10cb6535c14ef535149378be9e921ff731e3a3246e0e	2	1bea05c056de891f9911a57162922105c607326a58ad171adef3e7ca154e3670
3122	15680	b861f216-d392-5875-b399-3060105ff0ed	d5cde70d-a817-5b90-bafe-87f3e5cb363a	eligible	source_verified	true	3	4	223	2	source_viewer_candidate	5489a6970e7df484aa394c3b34d0f69fc5f4c7c88e570bc1eb2df907346da70d	1	8a2e36616bca8afb7ba2d2d7e86b2bfd89135313493d7f58a2bf5a6dd71bd0cf
